name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montpelier, France",2021-03-14,15.6,9,12.2,15.6,6,11.8,-0.2,44.1,0,0,0,,,,61.6,41.1,301.6,1019.9,64.3,32.2,208,18,7,,2021-03-14T06:58:17,2021-03-14T18:49:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-15,15.7,7.9,11.7,15.7,4,10.7,2.7,54.4,0,0,0,,,,70.2,44.6,290.8,1021.6,83.9,31.1,208.1,18.1,7,,2021-03-15T06:56:30,2021-03-15T18:50:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-16,16.9,9.7,12.9,16.9,6.7,12.3,1,46,0,0,0,,,,52.8,31.6,333.5,1023.5,33.1,34.7,222,19.1,8,,2021-03-16T06:54:43,2021-03-16T18:52:09,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-17,16,9.8,13,16,7,12.7,1.9,48.1,0,0,0,,,,62.2,38.3,337.6,1020.9,79.6,35.2,217.9,18.7,7,,2021-03-17T06:52:55,2021-03-17T18:53:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-18,12,5.8,8.8,12,2.2,6.5,-3.3,43.2,0,0,0,,,,58.4,39.2,351.8,1019.1,44.8,32.8,203.7,17.6,8,,2021-03-18T06:51:08,2021-03-18T18:54:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMU,LFMT,07641599999,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-03-19,11.2,2.9,7.5,11.2,-1.3,5,-2.1,52,0.369,100,4.17,rain,,,52.8,35.7,13.2,1014.4,89.6,32.8,140.2,12.1,5,,2021-03-19T06:49:20,2021-03-19T18:55:48,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-20,13,2.9,8,13,-0.1,6.1,-4.2,43.9,0,0,0,,,,67.8,43.4,15.5,1018.3,26.2,32.3,235.3,20.3,8,,2021-03-20T06:47:32,2021-03-20T18:57:01,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-21,17.6,2.1,9.8,17.6,-0.5,8.7,-3,41.6,0,0,0,,,,70.3,43.7,357.8,1016.9,46.3,30.3,237.8,20.4,8,,2021-03-21T06:45:44,2021-03-21T18:58:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-22,17.7,8,12.1,17.7,5.4,11.3,-2.1,38.1,0,0,0,,,,76.3,42.9,355.8,1015.8,63.6,29.8,235.5,20.4,8,,2021-03-22T06:43:55,2021-03-22T18:59:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-23,16.1,3.9,10.1,16.1,0,8.9,0.7,54,0,0,0,,,,37.4,23.3,12.2,1021.8,12.4,28.6,239.8,20.7,8,,2021-03-23T06:42:07,2021-03-23T19:00:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-24,15.8,2.1,9.8,15.8,0.7,9.5,5,73,0,0,0,,,,29.4,18.4,223.1,1023.5,5.1,21,244,21.1,8,,2021-03-24T06:40:19,2021-03-24T19:01:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-25,21.9,4.1,12.7,21.9,2.1,12.4,5.9,67.4,0,0,0,,,,38.1,23.6,222.6,1021.9,29.9,19,239.8,20.7,8,,2021-03-25T06:38:31,2021-03-25T19:03:02,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-26,14.1,6.4,11.3,14.1,3.6,10.6,9.4,88.7,1.105,100,12.5,rain,,,31,20.1,93.8,1022.7,87,12.8,140.5,12.1,5,,2021-03-26T06:36:43,2021-03-26T19:04:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-27,18,8.4,13.6,18,6.2,13.4,4,56.8,0.028,100,12.5,rain,,,39.5,23.7,298,1026.6,20.3,31.2,253.7,22.1,8,,2021-03-27T06:34:55,2021-03-27T19:05:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-28,17.7,4.1,11.8,17.7,2.7,11.3,2.7,54.1,0,0,0,,,,26.8,17.7,260.6,1030.5,0,35.1,265.4,22,8,,2021-03-28T07:33:07,2021-03-28T20:06:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-29,17.8,5.1,11.5,17.8,2.2,10.7,6.1,71.8,0,0,0,,,,20.3,14.3,51.5,1032.8,6.9,24.3,251.6,21.9,8,,2021-03-29T07:31:19,2021-03-29T20:07:50,0.52,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-30,18.8,5.1,11.8,18.8,2.7,11.2,6.3,71.8,0,0,0,,,,20.1,12.7,186.3,1030.6,43.2,23.8,257.6,22.2,8,,2021-03-30T07:29:32,2021-03-30T20:09:02,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-03-31,16.9,4.2,11.2,16.9,3.1,11.1,7.2,78.9,0.206,100,16.67,rain,,,21.6,12.8,208.4,1025.7,76.5,16.6,255.1,21.8,8,,2021-03-31T07:27:44,2021-03-31T20:10:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-01,18.8,3.3,11.7,18.8,1.9,11.2,5.7,70.8,0.187,100,8.33,rain,,,19.1,11.3,93.6,1020.8,47.2,19.2,255.4,22,8,,2021-04-01T07:25:57,2021-04-01T20:11:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-02,20.7,6,13.1,20.7,4.6,12.7,4.6,59.2,0,0,0,,,,30.6,20,222.6,1015.5,51,27.5,215.5,18.5,7,,2021-04-02T07:24:11,2021-04-02T20:12:36,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-03,23,9.5,16.2,23,8.1,16.1,1.1,40.4,0,0,0,,,,65,39.1,16.7,1011.2,9,28.4,266.5,23.2,9,,2021-04-03T07:22:24,2021-04-03T20:13:48,0.7,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-04,18.9,9,13.8,18.9,7.1,13.6,1.1,43.4,0,0,0,,,,57.5,32.4,13.8,1016.3,50.6,34.5,262.1,22.6,8,,2021-04-04T07:20:38,2021-04-04T20:15:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-05,22.9,4.4,13.9,22.9,2.5,13.6,3.2,52.2,0,0,0,,,,59.2,40.7,279.3,1014.5,15.9,32.5,269.7,23.3,8,,2021-04-05T07:18:52,2021-04-05T20:16:11,0.77,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-06,15.9,7.1,12.5,15.9,3.4,11.8,-3.1,36.1,0,0,0,,,,58.5,34.5,335.4,1012.2,31.8,30.7,276,23.8,9,,2021-04-06T07:17:07,2021-04-06T20:17:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-07,14,4,8.6,14,-0.2,6.1,-9.1,28.4,0,0,0,,,,57.8,36.2,350.8,1021.3,15.8,29.3,286.2,24.7,9,,2021-04-07T07:15:22,2021-04-07T20:18:34,0.84,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-08,14.7,1,8.7,14.7,-2.7,7.6,-1.5,49.6,0,0,0,,,,32,20.4,116.1,1025.1,25.4,25.5,278.2,24,9,,2021-04-08T07:13:37,2021-04-08T20:19:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-09,14.9,11.8,13,14.9,11.8,13,7.4,69.1,0.377,100,4.17,rain,,,49.8,34.3,139.4,1023.5,96.2,31.3,186,16.1,6,,2021-04-09T07:11:53,2021-04-09T20:20:57,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-10,13.7,9.2,11.4,13.7,7.3,10.9,8.3,81.6,3.344,100,41.67,rain,,,52.2,35.6,103.4,1017.8,99.5,20.1,127,10.8,5,,2021-04-10T07:10:10,2021-04-10T20:22:08,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-11,13.7,9,11.1,13.7,5.4,10.4,9.9,92.8,10.541,100,50,rain,,,50.2,32.1,59.1,1014.6,98.6,15.4,156.9,13.7,6,,2021-04-11T07:08:27,2021-04-11T20:23:20,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-12,15.9,5.8,10.8,15.9,3,9.6,0.9,56.1,1.233,100,20.83,rain,,,60.5,38.2,333.5,1022.4,27.2,30.7,288.8,24.8,9,,2021-04-12T07:06:44,2021-04-12T20:24:31,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-13,17.9,5.1,11.6,17.9,1.4,10.4,-3.3,36.2,0.015,100,4.17,rain,,,54.1,32.6,349.8,1023.6,37.7,30.4,296.1,25.5,9,,2021-04-13T07:05:03,2021-04-13T20:25:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-14,16.7,4.9,11.3,16.7,1.4,10.1,-0.3,45.2,0,0,0,,,,46,29,26.9,1021.3,49.7,32.7,292.1,25.4,9,,2021-04-14T07:03:22,2021-04-14T20:26:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-15,17.7,5,11.1,17.7,1.3,9.8,-4.3,35.9,0,0,0,,,,52.7,32.1,32.1,1019.7,4.3,31.2,299.9,26,9,,2021-04-15T07:01:41,2021-04-15T20:28:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-16,15.1,3.4,9.9,15.1,-0.1,8.5,-2.5,43.3,0,0,0,,,,62.3,38.2,6.6,1018.1,62.1,32.4,286.2,24.8,9,,2021-04-16T07:00:02,2021-04-16T20:29:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-17,16.6,7.2,11,16.6,4.5,10,0.7,49.9,0,0,0,,,,38.7,22,323.1,1016.8,94.3,31.7,82.4,7.1,2,,2021-04-17T06:58:23,2021-04-17T20:30:28,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-18,17.7,8.6,13.1,17.7,5.9,12.4,0.5,43.2,0,0,0,,,,50.1,24,326.6,1017.3,56.1,33,255.5,22.4,9,,2021-04-18T06:56:44,2021-04-18T20:31:40,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-19,18.6,6.1,12.6,18.6,4,12.1,1.9,49.3,0,0,0,,,,40.3,27.1,282.2,1017.3,11.6,31.1,298.3,25.8,9,,2021-04-19T06:55:07,2021-04-19T20:32:51,0.24,Clear,Clear conditions throughout the day.,clear-day,"LFMU,LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-20,17.1,4.4,11.8,17.1,2.1,11.4,6,68.9,0,0,0,,,0,34.3,20.3,202.7,1015.5,70.9,26.3,147.2,12.9,4,,2021-04-20T06:53:31,2021-04-20T20:34:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-21,16.9,9.4,12.9,16.9,8.3,12.7,9.5,81.2,0.028,100,12.5,rain,,,26,13.1,115.5,1016.2,84.1,22.5,203.1,17.4,8,,2021-04-21T06:51:55,2021-04-21T20:35:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-22,18.8,7,13.1,18.8,4.9,12.5,6.6,68.6,0.172,100,4.17,rain,,,35.8,25.2,237.4,1018.3,21.4,23,299.3,25.8,9,,2021-04-22T06:50:20,2021-04-22T20:36:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-23,19.9,7.3,14.6,19.9,5.2,14.3,7.2,62.8,0,0,0,,,,29.2,18,221.1,1020.8,1.2,28.2,306.2,26.6,9,,2021-04-23T06:48:46,2021-04-23T20:37:36,0.38,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-24,20.1,7.1,14.6,20.1,5.7,14.4,7.5,65.5,0,0,0,,,,20.4,14.5,103,1021,62.7,24.8,273.6,23.7,9,,2021-04-24T06:47:14,2021-04-24T20:38:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-25,17.9,9.1,14,17.9,7.4,13.7,8.5,70.9,0.004,100,4.17,rain,,,19.1,12.8,66.7,1017.1,88.4,24.5,210,18.2,8,,2021-04-25T06:45:42,2021-04-25T20:39:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-26,22.5,11.1,15.4,22.5,11.1,15.4,7.4,61.5,0.022,100,8.33,rain,,,47.9,30.1,343.5,1009.5,90.1,32,161.1,13.8,5,,2021-04-26T06:44:11,2021-04-26T20:41:09,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-27,17.7,12.2,15.3,17.7,12.2,15.3,10.6,74.6,0.014,100,4.17,rain,,,36.3,25.3,235.7,1005.7,98.1,27.3,263.5,22.7,8,,2021-04-27T06:42:41,2021-04-27T20:42:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-28,16.7,12.9,14.4,16.7,12.9,14.4,12.5,88.5,2.398,100,62.5,rain,,,29.1,21.8,179.7,1007.3,98,19.9,221.1,19,8,,2021-04-28T06:41:13,2021-04-28T20:43:31,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-29,18.8,12.2,15.2,18.8,12.2,15.2,12.3,84.2,13.458,100,41.67,rain,,,30,19.5,292,1008.1,96.3,21.5,222.6,19.3,7,,2021-04-29T06:39:45,2021-04-29T20:44:42,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-04-30,19,12.8,15.1,19,12.8,15.1,12.6,85.2,4.825,100,37.5,rain,,,32.6,20.3,187.7,1009.4,92.2,24.8,205.1,17.9,7,,2021-04-30T06:38:19,2021-04-30T20:45:52,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-01,15.8,11.2,12.7,15.8,11.2,12.7,10.4,86.7,11.671,100,58.33,rain,,,38.9,21.8,343.4,1009.7,89.8,24.3,110,9.3,4,,2021-05-01T06:36:54,2021-05-01T20:47:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-02,19.8,9.7,14.2,19.8,7.7,13.9,4.5,55,0,0,0,,,,39,25.1,301.9,1017.5,46.8,34.5,277.1,24,8,,2021-05-02T06:35:30,2021-05-02T20:48:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-03,18.8,6,13.5,18.8,4.1,13.1,4.9,58.3,0,0,0,,,,37.1,23.4,255.1,1021.1,49.4,32.2,325.6,28.1,9,,2021-05-03T06:34:08,2021-05-03T20:49:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-05-04,18,7,13.3,18,5.1,12.8,10,81.4,0,0,0,,,,34.2,22,181.6,1017,40.1,19.4,291,25.1,9,,2021-05-04T06:32:47,2021-05-04T20:50:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-05,22,12.8,17.5,22,12.8,17.5,6.6,51.6,0,0,0,,,,68.6,49.4,292.6,1014,59.5,27,310.2,26.8,9,,2021-05-05T06:31:27,2021-05-05T20:51:41,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-06,18.9,11.1,15.8,18.9,11.1,15.8,9.6,67.7,0,0,0,,,,31,19.9,218.5,1014.7,79.6,29.8,292.7,25.4,9,,2021-05-06T06:30:09,2021-05-06T20:52:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-07,23.9,15.8,19.8,23.9,15.8,19.8,8.8,51.3,0,0,0,,,,58.2,37.7,294.7,1015.5,91.6,33.6,311.1,26.8,9,,2021-05-07T06:28:52,2021-05-07T20:53:59,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-08,21.1,10.3,16.7,21.1,10.3,16.7,10.3,66.6,0,0,0,,,,43.2,29.7,119.7,1017.6,59.2,33.1,319.4,27.6,9,,2021-05-08T06:27:36,2021-05-08T20:55:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-09,19.8,15.8,17.6,19.8,15.8,17.6,13.1,75.1,0,0,0,,,,73.7,50.6,129.1,1012.6,85.4,15.6,261.1,22.7,9,,2021-05-09T06:26:22,2021-05-09T20:56:15,0.92,Partially cloudy,Partly cloudy throughout the day.,wind,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-10,17.7,14.9,16.3,17.7,14.9,16.3,14.5,89.6,24.644,100,75,rain,,,79.2,57.3,142,1008.5,99.5,9,96.3,8.4,3,,2021-05-10T06:25:10,2021-05-10T20:57:23,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-05-11,19.6,11.1,16.1,19.6,11.1,16.1,9.7,68.6,7.387,100,25,rain,,,64.1,42.8,292,1011.2,71.1,25.5,217.8,18.7,6,,2021-05-11T06:23:59,2021-05-11T20:58:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-12,19,9.1,14.8,19,7.5,14.7,7,60.6,0.008,100,8.33,rain,,,62,30.6,252.6,1013.9,64.8,35.2,273.5,23.6,9,,2021-05-12T06:22:49,2021-05-12T20:59:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-13,20.8,11.7,15.8,20.8,11.7,15.8,6.2,54.1,0.01,100,4.17,rain,,,54.5,36,274.9,1011.7,57.3,30.9,317.2,27.3,10,,2021-05-13T06:21:42,2021-05-13T21:00:43,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-14,21,12.1,16.4,21,12.1,16.4,6.4,55.2,0.561,100,12.5,rain,,,60.7,40.6,291.1,1011.5,65.5,26.8,330.7,28.4,9,,2021-05-14T06:20:36,2021-05-14T21:01:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-15,16.8,12.8,15.4,16.8,12.8,15.4,10.5,73.2,0.009,100,4.17,rain,,,35.6,19.7,219.2,1012.6,98.4,32.3,205.7,17.7,8,,2021-05-15T06:19:31,2021-05-15T21:02:54,0.12,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-16,20,10.2,16.2,20,10.2,16.2,13.3,81.7,2.402,100,37.5,rain,,,45.4,26.8,247.7,1010.2,99.4,26.4,179.5,15.4,6,,2021-05-16T06:18:29,2021-05-16T21:03:58,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-17,20.1,12.9,16.6,20.1,12.9,16.6,6.2,50.7,0.003,100,4.17,rain,,,63.2,42.7,287.3,1016,58.9,32.1,279.7,24.1,9,,2021-05-17T06:17:28,2021-05-17T21:05:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-18,18.8,11.2,15.6,18.8,11.2,15.6,7.9,61.1,0.172,100,4.17,rain,,,45.1,28.5,272.7,1017.8,93.5,34.4,319.2,27.5,9,,2021-05-18T06:16:29,2021-05-18T21:06:05,0.23,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-19,20.9,9.7,16.3,20.9,7.9,16.2,5.1,49.4,0,0,0,,,,64.9,43,303.2,1020.7,54.4,26.7,340.4,29.4,10,,2021-05-19T06:15:31,2021-05-19T21:07:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-05-20,21,11,16.9,21,11,16.9,5.9,50.1,0,0,0,,,,44.4,26.2,280.1,1021.9,52.1,33.6,326.2,28.2,9,,2021-05-20T06:14:36,2021-05-20T21:08:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-21,17.2,11.9,15.5,17.2,11.9,15.5,13.6,89,0.127,100,8.33,rain,,,38.6,30.7,114.6,1015.8,96.9,15.9,178.4,15.4,5,,2021-05-21T06:13:42,2021-05-21T21:09:10,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-05-22,22.6,13.1,17.2,22.6,13.1,17.2,7.1,52.9,0.159,100,8.33,rain,,,58.5,30.4,278.9,1014,93.1,35.4,271.8,23.4,8,,2021-05-22T06:12:51,2021-05-22T21:10:09,0.36,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
